Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
6/15/2021,10:00,-20
6/15/2021,11:00,-20
6/15/2021,12:00,-20
6/15/2021,13:00,-20
6/15/2021,14:00,-20
6/15/2021,15:00,-20
6/15/2021,16:00,-20
6/15/2021,17:00,-20
6/15/2021,18:00,-20
6/15/2021,19:00,-20
6/15/2021,20:00,-20
6/15/2021,21:00,-20
6/15/2021,22:00,-20
6/15/2021,23:00,-20
6/15/2021,24:00:00,-20
6/16/2021,1:00,-20
6/16/2021,2:00,-20
6/16/2021,3:00,-20
6/16/2021,4:00,-20
6/16/2021,5:00,-20
6/16/2021,6:00,-20
6/16/2021,7:00,-20
6/16/2021,8:00,-20
6/16/2021,9:00,-20
6/16/2021,10:00,-20
6/16/2021,11:00,-20
6/16/2021,12:00,-20
6/16/2021,13:00,-20
6/16/2021,14:00,-20
6/16/2021,15:00,-20
6/16/2021,16:00,-20
6/16/2021,17:00,-20
6/16/2021,18:00,-20
6/16/2021,19:00,-20
6/16/2021,20:00,-20
6/16/2021,21:00,-20
6/16/2021,22:00,-20
6/16/2021,23:00,-20
6/16/2021,24:00:00,-20
6/17/2021,1:00,-20
6/17/2021,2:00,-20
6/17/2021,3:00,-20
6/17/2021,4:00,-20
6/17/2021,5:00,-20
6/17/2021,6:00,-20
6/17/2021,7:00,-20
6/17/2021,8:00,-20
6/17/2021,9:00,-20
6/17/2021,10:00,-20
6/17/2021,11:00,-20
6/17/2021,12:00,-20
6/17/2021,13:00,-20
6/17/2021,14:00,-20
6/17/2021,15:00,-20
6/17/2021,16:00,-20
6/17/2021,17:00,-20
6/17/2021,18:00,-20
6/17/2021,19:00,-20
6/17/2021,20:00,-20
6/17/2021,21:00,-20
6/17/2021,22:00,-20
6/17/2021,23:00,-20
6/17/2021,24:00:00,-20
6/18/2021,1:00,-20
6/18/2021,2:00,-20
6/18/2021,3:00,-20
6/18/2021,4:00,-20
6/18/2021,5:00,-20
6/18/2021,6:00,-20
6/18/2021,7:00,-20
6/18/2021,8:00,-20
6/18/2021,9:00,-20
6/18/2021,10:00,-20
6/18/2021,11:00,-20
6/18/2021,12:00,-20
6/18/2021,13:00,-20
6/18/2021,14:00,-20
6/18/2021,15:00,-20
6/18/2021,16:00,-20
6/18/2021,17:00,-20
6/18/2021,18:00,-20
6/18/2021,19:00,-20
6/18/2021,20:00,-20
6/18/2021,21:00,-20
6/18/2021,22:00,-20
6/18/2021,23:00,-20
6/18/2021,24:00:00,-20
6/19/2021,1:00,-20
6/19/2021,2:00,-20
6/19/2021,3:00,-20
6/19/2021,4:00,-20
6/19/2021,5:00,-20
6/19/2021,6:00,-20
6/19/2021,7:00,-20
6/19/2021,8:00,-20
6/19/2021,9:00,-20
6/19/2021,10:00,-20
6/19/2021,11:00,-20
6/19/2021,12:00,-20
6/19/2021,13:00,-20
6/19/2021,14:00,-20
6/19/2021,15:00,-20
6/19/2021,16:00,-20
6/19/2021,17:00,-20
6/19/2021,18:00,-20
6/19/2021,19:00,-20
6/19/2021,20:00,-20
6/19/2021,21:00,-20
6/19/2021,22:00,-20
6/19/2021,23:00,-20
6/19/2021,24:00:00,-20
6/20/2021,1:00,-20
6/20/2021,2:00,-20
6/20/2021,3:00,-20
6/20/2021,4:00,-20
6/20/2021,5:00,-20
6/20/2021,6:00,-20
6/20/2021,7:00,-20
6/20/2021,8:00,-20
6/20/2021,9:00,-20
6/20/2021,10:00,-20
6/20/2021,11:00,-20
6/20/2021,12:00,-20
6/20/2021,13:00,-20
6/20/2021,14:00,-20
6/20/2021,15:00,-20
6/20/2021,16:00,-20
6/20/2021,17:00,-20
6/20/2021,18:00,-20
6/20/2021,19:00,-20
6/20/2021,20:00,-20
6/20/2021,21:00,-20
6/20/2021,22:00,-20
6/20/2021,23:00,-20
6/20/2021,24:00:00,-20
6/21/2021,1:00,-20
6/21/2021,2:00,-20
6/21/2021,3:00,-20
6/21/2021,4:00,-20
6/21/2021,5:00,-20
6/21/2021,6:00,-20
6/21/2021,7:00,-20
6/21/2021,8:00,-20
6/21/2021,9:00,-20
6/21/2021,10:00,-20
6/21/2021,11:00,-20
6/21/2021,12:00,-20
6/21/2021,13:00,-20
6/21/2021,14:00,-20
6/21/2021,15:00,-20
6/21/2021,16:00,-20
6/21/2021,17:00,-20
6/21/2021,18:00,-20
6/21/2021,19:00,-20
6/21/2021,20:00,-20
6/21/2021,21:00,-20
6/21/2021,22:00,-20
6/21/2021,23:00,-20
6/21/2021,24:00:00,-20
6/22/2021,1:00,-20
6/22/2021,2:00,-20
6/22/2021,3:00,-20
6/22/2021,4:00,-20
6/22/2021,5:00,-20
6/22/2021,6:00,-20
6/22/2021,7:00,-20
6/22/2021,8:00,-20
6/22/2021,9:00,-20
6/22/2021,10:00,-20
6/22/2021,11:00,-20
6/22/2021,12:00,-20
6/22/2021,13:00,-20
6/22/2021,14:00,-20
6/22/2021,15:00,-20
6/22/2021,16:00,-20
6/22/2021,17:00,-20
6/22/2021,18:00,-20
6/22/2021,19:00,-20
6/22/2021,20:00,-20
6/22/2021,21:00,-20
6/22/2021,22:00,-20
6/22/2021,23:00,-20
6/22/2021,24:00:00,-20
6/23/2021,1:00,-20
6/23/2021,2:00,-20
6/23/2021,3:00,-20
6/23/2021,4:00,-20
6/23/2021,5:00,-20
6/23/2021,6:00,-20
6/23/2021,7:00,-20
6/23/2021,8:00,-20
6/23/2021,9:00,-20
6/23/2021,10:00,-20
6/23/2021,11:00,-20
6/23/2021,12:00,-20
6/23/2021,13:00,-20
6/23/2021,14:00,-20
6/23/2021,15:00,-20
6/23/2021,16:00,-20
6/23/2021,17:00,-20
6/23/2021,18:00,-20
6/23/2021,19:00,-20
6/23/2021,20:00,-20
6/23/2021,21:00,-20
6/23/2021,22:00,-20
6/23/2021,23:00,-20
6/23/2021,24:00:00,-20
6/24/2021,1:00,-20
6/24/2021,2:00,-20
6/24/2021,3:00,-20
6/24/2021,4:00,-20
6/24/2021,5:00,-20
6/24/2021,6:00,-20
6/24/2021,7:00,-20
6/24/2021,8:00,-20
6/24/2021,9:00,-20
6/24/2021,10:00,-20
6/24/2021,11:00,-20
6/24/2021,12:00,-20
6/24/2021,13:00,-20
6/24/2021,14:00,-20
6/24/2021,15:00,-20
6/24/2021,16:00,-20
6/24/2021,17:00,-20
6/24/2021,18:00,-20
6/24/2021,19:00,-20
6/24/2021,20:00,-20
6/24/2021,21:00,-20
6/24/2021,22:00,-20
6/24/2021,23:00,-20
6/24/2021,24:00:00,-20
6/25/2021,1:00,-20
6/25/2021,2:00,-20
6/25/2021,3:00,-20
6/25/2021,4:00,-20
6/25/2021,5:00,-20
6/25/2021,6:00,-20
6/25/2021,7:00,-20
6/25/2021,8:00,-20
6/25/2021,9:00,-20
6/25/2021,10:00,-20
6/25/2021,11:00,-20
6/25/2021,12:00,-20
6/25/2021,13:00,-20
6/25/2021,14:00,-20
6/25/2021,15:00,-20
6/25/2021,16:00,-20
6/25/2021,17:00,-20
6/25/2021,18:00,-20
6/25/2021,19:00,-20
6/25/2021,20:00,-20
6/25/2021,21:00,-20
6/25/2021,22:00,-20
6/25/2021,23:00,-20
6/25/2021,24:00:00,-20
6/26/2021,1:00,-20
6/26/2021,2:00,-20
6/26/2021,3:00,-20
6/26/2021,4:00,-20
6/26/2021,5:00,-20
6/26/2021,6:00,-20
6/26/2021,7:00,-20
6/26/2021,8:00,-20
6/26/2021,9:00,-20
6/26/2021,10:00,-20
6/26/2021,11:00,-20
6/26/2021,12:00,-20
6/26/2021,13:00,-20
6/26/2021,14:00,-20
6/26/2021,15:00,-20
6/26/2021,16:00,-20
6/26/2021,17:00,-20
6/26/2021,18:00,-20
6/26/2021,19:00,-20
6/26/2021,20:00,-20
6/26/2021,21:00,-20
6/26/2021,22:00,-20
6/26/2021,23:00,-20
6/26/2021,24:00:00,-20
6/27/2021,1:00,-20
6/27/2021,2:00,-20
6/27/2021,3:00,-20
6/27/2021,4:00,-20
6/27/2021,5:00,-20
6/27/2021,6:00,-20
6/27/2021,7:00,-20
6/27/2021,8:00,-20
6/27/2021,9:00,-20
6/27/2021,10:00,-20
6/27/2021,11:00,-20
6/27/2021,12:00,-20
6/27/2021,13:00,-20
6/27/2021,14:00,-20
6/27/2021,15:00,-20
6/27/2021,16:00,-20
6/27/2021,17:00,-20
6/27/2021,18:00,-20
6/27/2021,19:00,-20
6/27/2021,20:00,-20
6/27/2021,21:00,-20
6/27/2021,22:00,-20
6/27/2021,23:00,-20
6/27/2021,24:00:00,-20
6/28/2021,1:00,-20
6/28/2021,2:00,-20
6/28/2021,3:00,-20
6/28/2021,4:00,-20
6/28/2021,5:00,-20
6/28/2021,6:00,-20
6/28/2021,7:00,-20
6/28/2021,8:00,-20
6/28/2021,9:00,-20
6/28/2021,10:00,-20
6/28/2021,11:00,-20
6/28/2021,12:00,-20
6/28/2021,13:00,-20
6/28/2021,14:00,-20
6/28/2021,15:00,-20
6/28/2021,16:00,-20
6/28/2021,17:00,-20
6/28/2021,18:00,-20
6/28/2021,19:00,-20
6/28/2021,20:00,-20
6/28/2021,21:00,-20
6/28/2021,22:00,-20
6/28/2021,23:00,-20
6/28/2021,24:00:00,-20
6/29/2021,1:00,-20
6/29/2021,2:00,-20
6/29/2021,3:00,-20
6/29/2021,4:00,-20
6/29/2021,5:00,-20
6/29/2021,6:00,-20
6/29/2021,7:00,-20
6/29/2021,8:00,-20
6/29/2021,9:00,-20
6/29/2021,10:00,-20
6/29/2021,11:00,-20
6/29/2021,12:00,-20
6/29/2021,13:00,-20
6/29/2021,14:00,-20
6/29/2021,15:00,-20
6/29/2021,16:00,-20
6/29/2021,17:00,-20
6/29/2021,18:00,-20
6/29/2021,19:00,-20
6/29/2021,20:00,-20
6/29/2021,21:00,-20
6/29/2021,22:00,-20
6/29/2021,23:00,-20
6/29/2021,24:00:00,-20
6/30/2021,1:00,-20
6/30/2021,2:00,-20
6/30/2021,3:00,-20
6/30/2021,4:00,-20
6/30/2021,5:00,-20
6/30/2021,6:00,-20
6/30/2021,7:00,-20
6/30/2021,8:00,-20
6/30/2021,9:00,-20
6/30/2021,10:00,-20
6/30/2021,11:00,-20
6/30/2021,12:00,-20
6/30/2021,13:00,-20
6/30/2021,14:00,-20
6/30/2021,15:00,-20
6/30/2021,16:00,-20
6/30/2021,17:00,-20
6/30/2021,18:00,-20
6/30/2021,19:00,-20
6/30/2021,20:00,-20
6/30/2021,21:00,-20
6/30/2021,22:00,-20
6/30/2021,23:00,-20
6/30/2021,24:00:00,-20
7/1/2021,1:00,-20
7/1/2021,2:00,-20
7/1/2021,3:00,-20
7/1/2021,4:00,-20
7/1/2021,5:00,-20
7/1/2021,6:00,-20
7/1/2021,7:00,-20
7/1/2021,8:00,-20
7/1/2021,9:00,-20
7/1/2021,10:00,-20
7/1/2021,11:00,-20
7/1/2021,12:00,-20
7/1/2021,13:00,-20
7/1/2021,14:00,-20
7/1/2021,15:00,-20
7/1/2021,16:00,-20
7/1/2021,17:00,-20
7/1/2021,18:00,-20
7/1/2021,19:00,-20
7/1/2021,20:00,-20
7/1/2021,21:00,-20
7/1/2021,22:00,-20
7/1/2021,23:00,-20
7/1/2021,24:00:00,-20
7/2/2021,1:00,-20
7/2/2021,2:00,-20
7/2/2021,3:00,-20
7/2/2021,4:00,-20
7/2/2021,5:00,-20
7/2/2021,6:00,-20
7/2/2021,7:00,-20
7/2/2021,8:00,-20
7/2/2021,9:00,-20
7/2/2021,10:00,-20
7/2/2021,11:00,-20
7/2/2021,12:00,-20
7/2/2021,13:00,-20
7/2/2021,14:00,-20
7/2/2021,15:00,-20
7/2/2021,16:00,-20
7/2/2021,17:00,-20
7/2/2021,18:00,-20
7/2/2021,19:00,-20
7/2/2021,20:00,-20
7/2/2021,21:00,-20
7/2/2021,22:00,-20
7/2/2021,23:00,-20
7/2/2021,24:00:00,-20
7/3/2021,1:00,-20
7/3/2021,2:00,-20
7/3/2021,3:00,-20
7/3/2021,4:00,-20
7/3/2021,5:00,-20
7/3/2021,6:00,-20
7/3/2021,7:00,-20
7/3/2021,8:00,-20
7/3/2021,9:00,-20
7/3/2021,10:00,-20
7/3/2021,11:00,-20
7/3/2021,12:00,-20
7/3/2021,13:00,-20
7/3/2021,14:00,-20
7/3/2021,15:00,-20
7/3/2021,16:00,-20
7/3/2021,17:00,-20
7/3/2021,18:00,-20
7/3/2021,19:00,-20
7/3/2021,20:00,-20
7/3/2021,21:00,-20
7/3/2021,22:00,-20
7/3/2021,23:00,-20
7/3/2021,24:00:00,-20
7/4/2021,1:00,-20
7/4/2021,2:00,-20
7/4/2021,3:00,-20
7/4/2021,4:00,-20
7/4/2021,5:00,-20
7/4/2021,6:00,-20
7/4/2021,7:00,-20
7/4/2021,8:00,-20
7/4/2021,9:00,-20
7/4/2021,10:00,-20
7/4/2021,11:00,-20
7/4/2021,12:00,-20
7/4/2021,13:00,-20
7/4/2021,14:00,-20
7/4/2021,15:00,-20
7/4/2021,16:00,-20
7/4/2021,17:00,-20
7/4/2021,18:00,-20
7/4/2021,19:00,-20
7/4/2021,20:00,-20
7/4/2021,21:00,-20
7/4/2021,22:00,-20
7/4/2021,23:00,-20
7/4/2021,24:00:00,-20
7/5/2021,1:00,-20
7/5/2021,2:00,-20
7/5/2021,3:00,-20
7/5/2021,4:00,-20
7/5/2021,5:00,-20
7/5/2021,6:00,-20
7/5/2021,7:00,-20
7/5/2021,8:00,-20
7/5/2021,9:00,-20
7/5/2021,10:00,-20
7/5/2021,11:00,-20
7/5/2021,12:00,-20
7/5/2021,13:00,-20
7/5/2021,14:00,-20
7/5/2021,15:00,-20
7/5/2021,16:00,-20
7/5/2021,17:00,-20
7/5/2021,18:00,-20
7/5/2021,19:00,-20
7/5/2021,20:00,-20
7/5/2021,21:00,-20
7/5/2021,22:00,-20
7/5/2021,23:00,-20
7/5/2021,24:00:00,-20
7/6/2021,1:00,-20
7/6/2021,2:00,-20
7/6/2021,3:00,-20
7/6/2021,4:00,-20
7/6/2021,5:00,-20
7/6/2021,6:00,-20
7/6/2021,7:00,-20
7/6/2021,8:00,-20
7/6/2021,9:00,-20
7/6/2021,10:00,-20
7/6/2021,11:00,-20
7/6/2021,12:00,-20
7/6/2021,13:00,-20
7/6/2021,14:00,-20
7/6/2021,15:00,-20
7/6/2021,16:00,-20
7/6/2021,17:00,-20
7/6/2021,18:00,-20
7/6/2021,19:00,-20
7/6/2021,20:00,-20
7/6/2021,21:00,-20
7/6/2021,22:00,-20
7/6/2021,23:00,-20
7/6/2021,24:00:00,-20
7/7/2021,1:00,-20
7/7/2021,2:00,-20
7/7/2021,3:00,-20
7/7/2021,4:00,-20
7/7/2021,5:00,-20
7/7/2021,6:00,-20
7/7/2021,7:00,-20
7/7/2021,8:00,-20
7/7/2021,9:00,-20
7/7/2021,10:00,-20
7/7/2021,11:00,-20
7/7/2021,12:00,-20
7/7/2021,13:00,-20
7/7/2021,14:00,-20
7/7/2021,15:00,-20
7/7/2021,16:00,-20
7/7/2021,17:00,-20
7/7/2021,18:00,-20
7/7/2021,19:00,-20
7/7/2021,20:00,-20
7/7/2021,21:00,-20
7/7/2021,22:00,-20
7/7/2021,23:00,-20
7/7/2021,24:00:00,-20
7/8/2021,1:00,-20
7/8/2021,2:00,-20
7/8/2021,3:00,-20
7/8/2021,4:00,-20
7/8/2021,5:00,-20
7/8/2021,6:00,-20
7/8/2021,7:00,-20
7/8/2021,8:00,-20
7/8/2021,9:00,-20
7/8/2021,10:00,-20
7/8/2021,11:00,-20
7/8/2021,12:00,-20
7/8/2021,13:00,-20
7/8/2021,14:00,-20
7/8/2021,15:00,-20
7/8/2021,16:00,-20
7/8/2021,17:00,-20
7/8/2021,18:00,-20
7/8/2021,19:00,-20
7/8/2021,20:00,-20
7/8/2021,21:00,-20
7/8/2021,22:00,-20
7/8/2021,23:00,-20
7/8/2021,24:00:00,-20
7/9/2021,1:00,-20
7/9/2021,2:00,-20
7/9/2021,3:00,-20
7/9/2021,4:00,-20
7/9/2021,5:00,-20
7/9/2021,6:00,-20
7/9/2021,7:00,-20
7/9/2021,8:00,-20
7/9/2021,9:00,-20
7/9/2021,10:00,-20
7/9/2021,11:00,-20
7/9/2021,12:00,-20
7/9/2021,13:00,-20
7/9/2021,14:00,-20
7/9/2021,15:00,-20
7/9/2021,16:00,-20
7/9/2021,17:00,-20
7/9/2021,18:00,-20
7/9/2021,19:00,-20
7/9/2021,20:00,-20
7/9/2021,21:00,-20
7/9/2021,22:00,-20
7/9/2021,23:00,-20
7/9/2021,24:00:00,-20
7/10/2021,1:00,-20
7/10/2021,2:00,-20
7/10/2021,3:00,-20
7/10/2021,4:00,-20
7/10/2021,5:00,-20
7/10/2021,6:00,-20
7/10/2021,7:00,-20
7/10/2021,8:00,-20
7/10/2021,9:00,-20
7/10/2021,10:00,-20
7/10/2021,11:00,-20
7/10/2021,12:00,-20
7/10/2021,13:00,-20
7/10/2021,14:00,-20
7/10/2021,15:00,-20
7/10/2021,16:00,-20
7/10/2021,17:00,-20
7/10/2021,18:00,-20
7/10/2021,19:00,-20
7/10/2021,20:00,-20
7/10/2021,21:00,-20
7/10/2021,22:00,-20
7/10/2021,23:00,-20
7/10/2021,24:00:00,-20
7/11/2021,1:00,-20
7/11/2021,2:00,-20
7/11/2021,3:00,-20
7/11/2021,4:00,-20
7/11/2021,5:00,-20
7/11/2021,6:00,-20
7/11/2021,7:00,-20
7/11/2021,8:00,-20
7/11/2021,9:00,-20
7/11/2021,10:00,-20
7/11/2021,11:00,-20
7/11/2021,12:00,-20
7/11/2021,13:00,-20
7/11/2021,14:00,-20
7/11/2021,15:00,-20
7/11/2021,16:00,-20
7/11/2021,17:00,-20
7/11/2021,18:00,-20
7/11/2021,19:00,-20
7/11/2021,20:00,-20
7/11/2021,21:00,-20
7/11/2021,22:00,-20
7/11/2021,23:00,-20
7/11/2021,24:00:00,-20
7/12/2021,1:00,-20
7/12/2021,2:00,-20
7/12/2021,3:00,-20
7/12/2021,4:00,-20
7/12/2021,5:00,-20
7/12/2021,6:00,-20
7/12/2021,7:00,-20
7/12/2021,8:00,-20
7/12/2021,9:00,-20
7/12/2021,10:00,-20
7/12/2021,11:00,-20
7/12/2021,12:00,-20
7/12/2021,13:00,-20
7/12/2021,14:00,-20
7/12/2021,15:00,-20
7/12/2021,16:00,-20
7/12/2021,17:00,-20
7/12/2021,18:00,-20
7/12/2021,19:00,-20
7/12/2021,20:00,-20
7/12/2021,21:00,-20
7/12/2021,22:00,-20
7/12/2021,23:00,-20
7/12/2021,24:00:00,-20
7/13/2021,1:00,-20
7/13/2021,2:00,-20
7/13/2021,3:00,-20
7/13/2021,4:00,-20
7/13/2021,5:00,-20
7/13/2021,6:00,-20
7/13/2021,7:00,-20
7/13/2021,8:00,-20
7/13/2021,9:00,-20
7/13/2021,10:00,-20
7/13/2021,11:00,-20
7/13/2021,12:00,-20
7/13/2021,13:00,-20
7/13/2021,14:00,-20
7/13/2021,15:00,-20
7/13/2021,16:00,-20
7/13/2021,17:00,-20
7/13/2021,18:00,-20
7/13/2021,19:00,-20
7/13/2021,20:00,-20
7/13/2021,21:00,-20
7/13/2021,22:00,-20
7/13/2021,23:00,-20
7/13/2021,24:00:00,-20
7/14/2021,1:00,-20
7/14/2021,2:00,-20
7/14/2021,3:00,-20
7/14/2021,4:00,-20
7/14/2021,5:00,-20
7/14/2021,6:00,-20
7/14/2021,7:00,-20
7/14/2021,8:00,-20
7/14/2021,9:00,-20
7/14/2021,10:00,-20
7/14/2021,11:00,-20
7/14/2021,12:00,-20
7/14/2021,13:00,-20
7/14/2021,14:00,-20
7/14/2021,15:00,-20
7/14/2021,16:00,-20
7/14/2021,17:00,-20
7/14/2021,18:00,-20
7/14/2021,19:00,-20
7/14/2021,20:00,-20
7/14/2021,21:00,-20
7/14/2021,22:00,-20
7/14/2021,23:00,-20
7/14/2021,24:00:00,-20
7/15/2021,1:00,-20
7/15/2021,2:00,-20
7/15/2021,3:00,-20
7/15/2021,4:00,-20
7/15/2021,5:00,-20
7/15/2021,6:00,-20
7/15/2021,7:00,-20
7/15/2021,8:00,-20
7/15/2021,9:00,-20
7/15/2021,10:00,-20
7/15/2021,11:00,-20
7/15/2021,12:00,-20
7/15/2021,13:00,-20
7/15/2021,14:00,-20
7/15/2021,15:00,-20
7/15/2021,16:00,-20
7/15/2021,17:00,-20
7/15/2021,18:00,-20
7/15/2021,19:00,-20
7/15/2021,20:00,-20
7/15/2021,21:00,-20
7/15/2021,22:00,-20
7/15/2021,23:00,-20
7/15/2021,24:00:00,-20
7/16/2021,1:00,-20
7/16/2021,2:00,-20
7/16/2021,3:00,-20
7/16/2021,4:00,-20
7/16/2021,5:00,-20
7/16/2021,6:00,-20
7/16/2021,7:00,-20
7/16/2021,8:00,-20
7/16/2021,9:00,-20
7/16/2021,10:00,-20
7/16/2021,11:00,-20
7/16/2021,12:00,-20
7/16/2021,13:00,-20
7/16/2021,14:00,-20
7/16/2021,15:00,-20
7/16/2021,16:00,-20
7/16/2021,17:00,-20
7/16/2021,18:00,-20
7/16/2021,19:00,-20
7/16/2021,20:00,-20
7/16/2021,21:00,-20
7/16/2021,22:00,-20
7/16/2021,23:00,-20
7/16/2021,24:00:00,-20
7/17/2021,1:00,-20
7/17/2021,2:00,-20
7/17/2021,3:00,-20
7/17/2021,4:00,-20
7/17/2021,5:00,-20
7/17/2021,6:00,-20
7/17/2021,7:00,-20
7/17/2021,8:00,-20
7/17/2021,9:00,-20
7/17/2021,10:00,-20
7/17/2021,11:00,-20
7/17/2021,12:00,-20
7/17/2021,13:00,-20
7/17/2021,14:00,-20
7/17/2021,15:00,-20
7/17/2021,16:00,-20
7/17/2021,17:00,-20
7/17/2021,18:00,-20
7/17/2021,19:00,-20
7/17/2021,20:00,-20
7/17/2021,21:00,-20
7/17/2021,22:00,-20
7/17/2021,23:00,-20
7/17/2021,24:00:00,-20
7/18/2021,1:00,-20
7/18/2021,2:00,-20
7/18/2021,3:00,-20
7/18/2021,4:00,-20
7/18/2021,5:00,-20
7/18/2021,6:00,-20
7/18/2021,7:00,-20
7/18/2021,8:00,-20
7/18/2021,9:00,-20
7/18/2021,10:00,-20
7/18/2021,11:00,-20
7/18/2021,12:00,-20
7/18/2021,13:00,-20
7/18/2021,14:00,-20
7/18/2021,15:00,-20
7/18/2021,16:00,-20
7/18/2021,17:00,-20
7/18/2021,18:00,-20
7/18/2021,19:00,-20
7/18/2021,20:00,-20
7/18/2021,21:00,-20
7/18/2021,22:00,-20
7/18/2021,23:00,-20
7/18/2021,24:00:00,-20
7/19/2021,1:00,-20
7/19/2021,2:00,-20
7/19/2021,3:00,-20
7/19/2021,4:00,-20
7/19/2021,5:00,-20
7/19/2021,6:00,-20
7/19/2021,7:00,-20
7/19/2021,8:00,-20
7/19/2021,9:00,-20
7/19/2021,10:00,-20
7/19/2021,11:00,-20
7/19/2021,12:00,-20
7/19/2021,13:00,-20
7/19/2021,14:00,-20
7/19/2021,15:00,-20
7/19/2021,16:00,-20
7/19/2021,17:00,-20
7/19/2021,18:00,-20
7/19/2021,19:00,-20
7/19/2021,20:00,-20
7/19/2021,21:00,-20
7/19/2021,22:00,-20
7/19/2021,23:00,-20
7/19/2021,24:00:00,-20
7/20/2021,1:00,-20
7/20/2021,2:00,-20
7/20/2021,3:00,-20
7/20/2021,4:00,-20
7/20/2021,5:00,-20
7/20/2021,6:00,-20
7/20/2021,7:00,-20
7/20/2021,8:00,-20
7/20/2021,9:00,-20
7/20/2021,10:00,-20
7/20/2021,11:00,-20
7/20/2021,12:00,-20
7/20/2021,13:00,-20
7/20/2021,14:00,-20
7/20/2021,15:00,-20
7/20/2021,16:00,-20
7/20/2021,17:00,-20
7/20/2021,18:00,-20
7/20/2021,19:00,-20
7/20/2021,20:00,-20
7/20/2021,21:00,-20
7/20/2021,22:00,-20
7/20/2021,23:00,-20
7/20/2021,24:00:00,-20
7/21/2021,1:00,-20
7/21/2021,2:00,-20
7/21/2021,3:00,-20
7/21/2021,4:00,-20
7/21/2021,5:00,-20
7/21/2021,6:00,-20
7/21/2021,7:00,-20
7/21/2021,8:00,-20
7/21/2021,9:00,-20
7/21/2021,10:00,-20
7/21/2021,11:00,-20
7/21/2021,12:00,-20
7/21/2021,13:00,-20
7/21/2021,14:00,-20
7/21/2021,15:00,-20
7/21/2021,16:00,-20
7/21/2021,17:00,-20
7/21/2021,18:00,-20
7/21/2021,19:00,-20
7/21/2021,20:00,-20
7/21/2021,21:00,-20
7/21/2021,22:00,-20
7/21/2021,23:00,-20
7/21/2021,24:00:00,-20
7/22/2021,1:00,-20
7/22/2021,2:00,-20
7/22/2021,3:00,-20
7/22/2021,4:00,-20
7/22/2021,5:00,-20
7/22/2021,6:00,-20
7/22/2021,7:00,-20
7/22/2021,8:00,-20
7/22/2021,9:00,-20
7/22/2021,10:00,-20
7/22/2021,11:00,-20
7/22/2021,12:00,-20
7/22/2021,13:00,-20
7/22/2021,14:00,-20
7/22/2021,15:00,-20
7/22/2021,16:00,-20
7/22/2021,17:00,-20
7/22/2021,18:00,-20
7/22/2021,19:00,-20
7/22/2021,20:00,-20
7/22/2021,21:00,-20
7/22/2021,22:00,-20
7/22/2021,23:00,-20
7/22/2021,24:00:00,-20
7/23/2021,1:00,-20
7/23/2021,2:00,-20
7/23/2021,3:00,-20
7/23/2021,4:00,-20
7/23/2021,5:00,-20
7/23/2021,6:00,-20
7/23/2021,7:00,-20
7/23/2021,8:00,-20
7/23/2021,9:00,-20
7/23/2021,10:00,-20
7/23/2021,11:00,-20
7/23/2021,12:00,-20
7/23/2021,13:00,-20
7/23/2021,14:00,-20
7/23/2021,15:00,-20
7/23/2021,16:00,-20
7/23/2021,17:00,-20
7/23/2021,18:00,-20
7/23/2021,19:00,-20
7/23/2021,20:00,-20
7/23/2021,21:00,-20
7/23/2021,22:00,-20
7/23/2021,23:00,-20
7/23/2021,24:00:00,-20
7/24/2021,1:00,-20
7/24/2021,2:00,-20
7/24/2021,3:00,-20
7/24/2021,4:00,-20
7/24/2021,5:00,-20
7/24/2021,6:00,-20
7/24/2021,7:00,-20
7/24/2021,8:00,-20
7/24/2021,9:00,-20
7/24/2021,10:00,-20
7/24/2021,11:00,-20
7/24/2021,12:00,-20
7/24/2021,13:00,-20
7/24/2021,14:00,-20
7/24/2021,15:00,-20
7/24/2021,16:00,-20
7/24/2021,17:00,-20
7/24/2021,18:00,-20
7/24/2021,19:00,-20
7/24/2021,20:00,-20
7/24/2021,21:00,-20
7/24/2021,22:00,-20
7/24/2021,23:00,-20
7/24/2021,24:00:00,-20
7/25/2021,1:00,-20
7/25/2021,2:00,-20
7/25/2021,3:00,-20
7/25/2021,4:00,-20
7/25/2021,5:00,-20
7/25/2021,6:00,-20
7/25/2021,7:00,-20
7/25/2021,8:00,-20
7/25/2021,9:00,-20
7/25/2021,10:00,-20
7/25/2021,11:00,-20
7/25/2021,12:00,-20
7/25/2021,13:00,-20
7/25/2021,14:00,-20
7/25/2021,15:00,-20
7/25/2021,16:00,-20
7/25/2021,17:00,-20
7/25/2021,18:00,-20
7/25/2021,19:00,-20
7/25/2021,20:00,-20
7/25/2021,21:00,-20
7/25/2021,22:00,-20
7/25/2021,23:00,-20
7/25/2021,24:00:00,-20
7/26/2021,1:00,-20
7/26/2021,2:00,-20
7/26/2021,3:00,-20
7/26/2021,4:00,-20
7/26/2021,5:00,-20
7/26/2021,6:00,-20
7/26/2021,7:00,-20
7/26/2021,8:00,-20
7/26/2021,9:00,-20
7/26/2021,10:00,-20
7/26/2021,11:00,-20
7/26/2021,12:00,-20
7/26/2021,13:00,-20
7/26/2021,14:00,-20
7/26/2021,15:00,-20
7/26/2021,16:00,-20
